Country Name,Date,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (hectares per person),Agricultural land (% of land area),Agricultural nitrous oxide emissions (% of total),Fertilizer consumption (kilograms per hectare of arable land),Fertilizer consumption (% of fertilizer production),Agricultural irrigated land (% of total agricultural land),Cereal yield (kg per hectare),"Access to electricity, rural (% of rural population)",Employment in agriculture (% of total employment) (modeled ILO estimate),Cereal production (metric tons),Average precipitation in depth (mm per year)
Honduras,2012,2496271205.6311,13.5662940347061,0.118046100937286,29.6719992850121,,107.721558823529,,,1646.9,66.6926991097735,37.0099983215332,621783.0,1976.0
Heavily indebted poor countries (HIPC),2012,139658688359.841,24.1147671108027,0.25405435459638,37.6564908198231,,11.1610914968684,2613.43183555876,,1368.64459452096,18.2327502429396,62.0166604721928,103433168.0,
Croatia,2012,1889454404.19804,3.30368398193347,0.212393129747739,23.7848463187991,,191.387908208297,41.6479202928996,,4573.6,100.0,12.25,2694564.0,1113.0
Haiti,2012,2669114766.87302,19.4699035948555,0.0975522006703397,64.2235123367199,,,,,1077.0,3.91840461147808,32.060001373291,441594.0,1440.0
Hungary,2012,5012279500.23137,3.88978874991118,0.443229793428909,58.9638793770021,,99.6154196042756,175.750535666996,2.33795428999625,3761.1,100.0,5.05999994277954,10372740.0,589.0
IBRD only,2012,1971301785549.43,7.82600832306526,0.171668380453173,36.6397427041199,,164.405320835355,97.8550015910421,,3696.25921768767,87.1445306936744,32.4543168401824,1563284233.0,
IDA & IBRD total,2012,2369368725947.91,8.79020331206303,0.17743072892311,37.3845263817136,,131.274623586125,100.136766519262,,3271.80767268508,72.4619507270018,36.8559175803875,1850715175.0,
IDA total,2012,398035181916.425,22.546136121838,0.195813439564558,39.5018017395225,,34.9260562002203,161.185282005142,,2013.96994500677,35.0899392562762,53.7060807790661,287430942.0,
IDA blend,2012,195134064342.744,21.6691181431969,0.181165799599877,44.82527961697,,58.9712353363104,118.750384282862,,2055.04793600699,42.8174240421208,43.8413331823068,74816256.0,
Indonesia,2012,122755685289.028,13.3739742350727,0.0945857833768054,31.1884166772468,,221.438731914894,118.167165860161,,5082.0,92.6323947288045,35.9300003051758,88443150.0,2702.0
IDA only,2012,202938266093.796,23.4637721233327,0.203281482937231,38.3730250814443,,23.3502122749603,402.659050699393,,1999.90310399472,31.1724167937645,58.2050155540757,212614686.0,
Isle of Man,2012,42998420.221169,0.642657103075182,0.254335533631438,67.3684210526316,,,,,,100.0,,,
India,2012,307872488771.18,16.8453770659344,0.123675496489796,60.4206256579633,,163.122021642201,159.54027888951,36.3294775163937,2963.5,72.4040107597965,47.0,293290000.0,1083.0
Not classified,2012,,,,,,,,,,,,,
Ireland,2012,2227555252.73855,0.987786848368475,0.104925869648071,65.8005516040064,,1138.78079608794,,,6741.2,100.0,5.78999996185303,2127500.0,1118.0
"Iran, Islamic Rep.",2012,45623975465.2232,7.61836337076078,0.199073652234109,28.3932562194553,,52.3098590238064,42.6549555111522,16.7422771365183,1745.4,99.0574832433452,18.4899997711182,15777122.0,228.0
Iraq,2012,8991014087.53371,4.12427143758484,0.135418575571561,19.7285411678025,,49.4160426073868,169.934050007963,,2318.9,98.4141560373729,21.8899993896484,4790950.0,216.0
Iceland,2012,967873341.25097,6.56118230413383,0.377904438818144,18.6753117206983,,176.485148514851,,,,100.0,5.55000019073486,5418.0,1940.0
Israel,2012,3370457853.78767,1.30427042153324,0.0372669237089944,24.3160813308688,,278.833107191316,3.65242725541282,,4299.5,100.0,1.11000001430511,356388.0,435.0
Italy,2012,41131136041.5758,1.9707531347602,0.119550450668081,46.6750526959951,,122.506322000562,288.670032276752,,5315.1,100.0,3.69000005722046,18594126.0,832.0
Jamaica,2012,854582207.5092,5.77144048591992,0.0422218844471466,40.9972299168975,,87.375,,,1282.8,88.1354336263023,18.2399997711182,3121.0,2051.0
Jordan,2012,1045559859.15493,3.30511884247407,0.0268233612440502,11.769542689795,,372.904055299539,5.18313754627791,9.15877117427505,1556.3,99.5,3.1800000667572,84041.0,111.0
Japan,2012,70429476440.8907,1.12285396244805,0.0332683010914447,12.480109739369,,247.150259067358,125.998357482818,34.7109254781271,6134.3,100.0,3.86999988555908,11729481.0,1668.0
Kazakhstan,2012,8919665353.3406,4.28833015629833,1.74680459668808,80.3837833833389,,4.42025057530044,205.04965840081,,865.0,99.9999861594243,25.5400009155273,12788631.0,250.0
Kenya,2012,10619345176.1277,18.8297259329446,0.133052287812665,48.7226341497698,,34.3927084745763,,,1744.8,27.2785844398713,59.2200012207031,4711585.0,630.0
Kyrgyz Republic,2012,1100032975.56617,16.654196378216,0.227671565130546,55.2205422314911,,24.3161522794924,,9.43982325115897,2367.1,99.8,30.0900001525879,1357041.0,533.0
Cambodia,2012,4710993654.84751,33.5196036107247,0.257096297583281,30.9030138227963,,27.2551210526316,,,3177.8,40.1147739435467,53.2099990844727,10241849.0,1904.0
Kiribati,2012,46296922.3530463,24.3356218232399,0.0188042384753523,41.9753086419753,,,,,,70.4264841245757,,,
St. Kitts and Nevis,2012,10459259.2592593,1.3067298437847,0.100238567791343,23.0769230769231,,10.4,,13.3333333333333,,100.0,,,1427.0
"Korea, Rep.",2012,27948793701.5323,2.1861850409628,0.0303227979571972,18.3742678039256,,351.825673367494,258.386822870799,,6135.8,100.0,6.13000011444092,5604304.0,1274.0
Kuwait,2012,626295105.394784,0.359794180488195,0.0029860979225119,8.5297418630752,,468.608,1.16424347826087,,13782.5,100.0,2.28999996185303,26862.0,121.0
Latin America & Caribbean (excluding high income),2012,245989091588.628,4.6516258405307,0.254107150721217,35.5752893306626,,138.349302121656,349.334230142145,,3949.43957976239,85.3578984905563,15.3648884708579,198914218.0,
Lao PDR,2012,1890619214.60848,18.5484865741313,0.224997117709337,9.96100519930676,,,,11.6572422792518,4081.7,66.7856968240377,69.0400009155273,4614695.0,1834.0
Lebanon,2012,1657064314.87989,3.76297715492693,0.0238369552262524,64.3206256109482,,240.464090909091,33.0638125,,2889.3,99.8732548553897,13.7600002288818,188629.0,661.0
Liberia,2012,1304039100.0,46.7127296252276,0.120899628644701,18.4019933554817,,,,,1259.3,2.57056967403257,45.560001373291,291000.0,2391.0
Libya,2012,,,0.273634765360575,8.72671266353706,,24.8995465116279,214.1361,,679.3,,20.0200004577637,307527.0,56.0
St. Lucia,2012,38039444.4444444,2.36984212104937,0.0169823496779014,17.3770491803279,,261.843333333333,,,,95.6207420120779,13.3199996948242,,2301.0
Latin America & Caribbean,2012,279361342801.818,4.54217411390728,0.240600858575835,34.9154908417106,,141.833032401215,250.746883798979,,3972.64379216923,86.0109302843613,14.7025063237661,210301134.0,
Least developed countries: UN classification,2012,176700772656.601,21.6627825658927,0.205573823475545,37.8044033013462,,21.6245120500482,440.305662646196,,1991.75611676402,28.8569462674232,59.9957159724231,198691616.0,
Low income,2012,105667566925.578,27.4855437211456,0.24355691717767,38.5746423658222,,8.99768154868651,389.934398873828,,1350.05180200337,20.8602362367901,63.2178379713408,86848710.0,
Liechtenstein,2012,,,0.0819336337566571,37.5,,,,,,100.0,,,
Sri Lanka,2012,5097901922.67604,7.44932552745842,0.0611995104039168,42.8958698772126,,214.089456,2676.1182,,3582.9,84.6177306733167,30.9899997711182,4054851.0,1712.0
Lower middle income,2012,933987745631.476,14.991418368978,0.142592646163876,41.3108826871809,,111.17767684258,120.08339363716,,3040.03586318142,67.1498811868904,43.333049590652,767512647.0,
Low & middle income,2012,2327899626526.97,9.03282792105917,0.176955999618261,37.5363627193512,,129.935804268784,101.957146247068,,3260.29705292718,72.1704887896301,37.301019246182,1814326571.0,
Lesotho,2012,121291171.456405,4.89530859970355,0.139603809054942,75.2733860342556,,,,0.048133724237518,653.5,7.31166214839335,49.0200004577637,101482.0,788.0
Late-demographic dividend,2012,1177308301122.82,6.68550327145438,0.18221682534471,34.6195842378995,,205.202502842911,88.2771496587408,,4108.7508352304,98.3239515481626,29.6271221457331,902489909.0,
Lithuania,2012,1708279494.50754,3.97945678983967,0.756583582487692,45.3489485273,,107.05596107056,20.1677758943409,,4015.3,100.0,8.80000019073486,4656600.0,656.0
Luxembourg,2012,172136838.535992,0.287951499538819,0.117827425011206,54.082304526749,,258.519820971867,,,5522.7,100.0,1.33000004291534,153433.0,934.0
Latvia,2012,973198287.413664,3.45474494120834,0.579063558861712,29.60759086523,,91.5653650254669,,,3767.5,100.0,8.36999988555908,2124500.0,667.0
"Macao SAR, China",2012,,,,,,,,,,100.0,0.400000005960464,,
St. Martin (French part),2012,,,,,,,,,,100.0,,,
Morocco,2012,12115803625.2376,12.3295603982163,0.242074023571097,68.1223392336993,,56.992668075059,15.0834949821446,,1016.6,88.849415388319,39.2200012207031,5311219.0,346.0
Monaco,2012,,,,,,,,,,100.0,,,
Moldova,2012,909948643.426854,10.4481729004189,0.634385957058995,74.8630553864881,,19.1289966923925,,,2344.2,100.0,26.4500007629395,2055650.0,450.0
Madagascar,2012,3242183873.31343,28.0006123571682,0.134248364217244,70.2910819102949,,7.03834,,,3348.9,,68.870002746582,5009947.0,1513.0
Maldives,2012,149809707.90378,5.19060478867434,0.0098179648617555,26.3333333333333,,134.8,,,2494.2,99.3668049180061,11.8199996948242,185.0,1972.0
Middle East & North Africa,2012,160262873379.995,4.50499826742889,0.129586889905378,33.1974428997002,,71.531045308299,18.2822633333303,,2264.87765932856,89.1165148587359,18.0082736316232,64745292.0,
Mexico,2012,38121694977.0303,3.17392496725059,0.171444422929806,52.5414748321716,,109.858002088929,221.951414575326,5.60124537390589,3453.1,97.156979858956,13.7200002670288,33614212.0,758.0
Marshall Islands,2012,32215400.0,17.8541679251902,0.0352659049231203,66.6666666666667,,,,,,83.0427758962707,,,
Middle income,2012,2222310650538.19,8.75347517213593,0.170345056670311,37.3400482424977,,145.837147825181,101.671933007973,,3509.98300740175,77.7721705938587,35.0693775162322,1727477861.0,
North Macedonia,2012,887277799.470874,9.10471970396591,0.200869074119718,50.2379064234734,,57.5944444444444,,,2839.3,100.0,17.3099994659424,459788.0,619.0
Mali,2012,4742170452.11272,38.1141024753005,0.429362835814806,34.1348478515641,,8.6261696545693,,,1506.8,,67.9599990844727,6555027.0,282.0
Malta,2012,99883078.5044327,1.05559674436415,0.0214271429523746,32.1875,,235.016666666667,,33.9805825242718,4639.7,100.0,1.03999996185303,14272.0,560.0
Myanmar,2012,18367367423.7896,31.494828356041,0.209107676994205,19.2130444767664,,15.6354404241466,175.168158561112,,3557.6,41.1330079635643,52.5999984741211,28341452.0,2091.0
Middle East & North Africa (excluding high income),2012,137324330676.21,8.07819161720042,0.140792380658401,22.7613686862618,,69.7664933539413,32.1305080225508,,2234.76987736797,88.4764235091837,22.2584297928505,63205022.0,
Montenegro,2012,304635744.571502,7.45245054419692,0.277150697469066,38.1412639405204,,12.4908720930233,,,2638.8,100.0,5.28000020980835,4895.0,
Mongolia,2012,1383923136.46341,11.25802455755,0.466989143618185,73.4235583434177,,12.8426788106739,,,1565.3,53.7200529831124,35.0200004577637,479349.0,241.0
Northern Mariana Islands,2012,,,0.0184141715464221,6.52173913043478,,,,,,100.0,,,
Mozambique,2012,4073723011.31357,24.9145110907999,0.227248293053607,50.9660927287062,,5.61952212389381,,,1191.6,2.26945212519361,74.8499984741211,2758683.0,1032.0
Mauritania,2012,1082297033.24118,16.0859607599369,0.107916920159016,38.4796740079558,,,,,1034.4,,34.7700004577637,343848.0,92.0
Mauritius,2012,426755407.65391,3.65727062205542,0.0605152394890603,42.8571428571429,,274.845394736842,,21.8390804597701,3389.6,99.2999038435349,7.65999984741211,1244.0,2041.0
Malawi,2012,1705394503.54468,28.2889262394967,0.233826816168605,59.2384386932541,,25.663925,,,2087.1,1.82181393037536,78.0800018310547,3832659.0,1181.0
Malaysia,2012,30795778295.7783,9.79375074645921,0.029874582142011,23.8295541013544,,1916.84049976969,293.836591350397,,3866.7,99.5393146942226,13.2600002288818,2682983.0,2875.0
North America,2012,220831596446.108,1.22468186241291,0.552238950062629,25.4430920025458,,127.899027586261,84.4945995606789,,5423.21423495518,100.0,1.42065981120614,408050024.0,
Namibia,2012,1050465254.2166,8.05447519990682,0.36450172386534,47.1389182426605,,15.0339625,,,431.1,25.8323720747079,27.3700008392334,165800.0,285.0
New Caledonia,2012,158838659.603279,1.64443691439298,0.0231814671814672,10.0675054704595,,249.906728847435,,,4283.7,100.0,2.34999990463257,4198.0,
Niger,2012,3175078102.64999,33.6809938208632,0.893498918725821,35.3532801768375,,0.923294968553459,,,520.3,5.2286546523244,74.5500030517578,5334840.0,151.0
Nigeria,2012,99572444769.5813,21.8599586164672,0.209294089128892,74.819803023815,,8.66869714285714,171.866428753505,,1399.0,27.6110600018121,39.4700012207031,21427122.0,1150.0
Nicaragua,2012,1854852172.12152,17.6115743289329,0.256078949875721,42.4048529167359,,50.2049608355091,,,1944.2,54.7147729446423,30.5100002288818,982568.0,2280.0
Netherlands,2012,13922766396.0351,1.65950447649648,0.0603403338067851,54.6174377224199,,289.812067260138,16.6221706852986,,8545.0,100.0,2.73000001907349,1730981.0,778.0
Norway,2012,5746970348.08767,1.12794879173888,0.161779055520364,2.71818291334012,,187.32109865747,18.1976348626605,1.98025785656728,3686.2,100.0,2.23000001907349,1085988.0,1414.0
Nepal,2012,6527438673.33267,30.0760569579428,0.0784759510855469,28.7478200209278,,26.6949952785647,,,2714.2,70.3040186837521,68.8600006103516,9457722.0,1500.0
Nauru,2012,,,,20.0,,,,,,,,,
New Zealand,2012,9722238442.72716,5.51752042632041,0.115469249790159,42.571113896168,,1359.33491159136,216.219209375,,8012.0,100.0,6.75,1168496.0,1732.0
OECD members,2012,768889195991.835,1.58272487628353,0.283623712956713,34.8272532261478,,136.180184722339,92.5248873133987,,4729.04293292981,99.2527644310803,5.49139961444239,809575770.0,
Oman,2012,887646293.888166,1.01551086474633,0.0096339912367843,4.60032310177706,,525.315727002967,1.29074512297347,,9480.7,100.0,5.03000020980835,52464.0,125.0
Other small states,2012,8397793005.84394,2.02745320106501,0.155032558666366,38.665791438257,,50.6668705155961,5.6741258338489,,1429.39873156629,44.7682144973382,21.4247348750997,2405271.0,
Pakistan,2012,53201914477.565,23.710248671838,0.16146934972411,46.781600249066,,117.362367724868,134.233940512572,51.4654909463994,2862.6,56.2426788514388,42.8899993896484,36496350.0,494.0
Panama,2012,1232100000.0,3.04750950943904,0.149842135343251,30.3874092009685,,76.7313982300885,,0.934041611332448,2539.8,72.3730945707495,16.7099990844727,370023.0,2928.0
Peru,2012,12956096451.3194,6.72523424077649,0.140848936804037,19.009453125,,94.250062560154,,,4149.6,66.1668245840379,27.4400005340576,5223285.0,1738.0
Philippines,2012,34300604505.3591,13.0958070110413,0.0573999436431306,41.6876278632995,,118.351254480287,228.194691121692,,3492.6,80.6974300247901,32.1599998474121,25440478.0,2348.0
Palau,2012,7772600.0,3.65945409980706,0.0170116246101503,9.34782608695652,,,,,,94.8758093730945,,,
Papua New Guinea,2012,4104514862.56395,19.2739506939389,0.039313311762556,2.62774367354149,,107.4688,,,4191.0,27.6056096863067,63.1699981689453,15271.0,3142.0
Poland,2012,14528788576.6928,2.91436343275584,0.287022907501857,47.4462804519626,,177.885583524027,71.9511292114032,,3704.9,100.0,12.5799999237061,28543870.0,600.0
Pre-demographic dividend,2012,226935847307.107,17.3712142603411,0.246033763970727,40.1551353618089,,9.18284079249588,319.107939062374,,1285.63751264832,20.7822546885835,56.2480618677249,107668743.0,
Puerto Rico,2012,816400000.0,0.803821796527931,0.0151603196928976,22.1871476888388,,,,10.6707317073171,1862.9,100.0,1.32000005245209,651.0,2054.0
"Korea, Dem. People's Rep.",2012,,,0.0947556268512125,21.8420396976995,,,,,3922.4,37.7157406284488,46.3199996948242,5195204.0,1054.0
Portugal,2012,4160625237.21338,1.92410769887828,0.106879379285133,40.0088437602358,,150.860458080476,100.172640343175,,4091.6,100.0,10.8100004196167,1178144.0,854.0
Paraguay,2012,3453278060.18433,10.3713136774537,0.678968030883702,52.8273294739492,,84.2259931192661,,,3035.7,95.1415032335106,26.1399993896484,5160750.0,1130.0
West Bank and Gaza,2012,989600000.0,8.10589430228367,0.0115954835971975,45.177741066562,,,,5.56679055607928,1949.3,99.2689699074089,11.4799995422363,35898.0,402.0
Pacific island small states,2012,,,0.110914710458327,13.785046728972,,,,,1791.77729058945,62.0234425588928,35.428437784457,8663.0,
Post-demographic dividend,2012,634536642073.018,1.38736470217508,0.331190442247691,34.2881457742123,,125.763360128164,82.0309838091965,,4807.60238487809,99.897115482827,3.74791023933452,763635524.0,
French Polynesia,2012,,,0.0092938530455956,12.431693989071,,241.74,,,,100.0,8.38000011444092,,
Qatar,2012,175990549.450549,0.0941964622110214,0.0061382154914351,5.72954349698536,,163.204747774481,0.104996897818928,,6076.4,100.0,1.35000002384186,1908.0,74.0
Romania,2012,7993252984.25696,4.68439374105165,0.438627213483275,59.7035040431267,,49.7808592862014,61.7309782258242,1.20803903007355,2364.1,100.0,29.7099990844727,12824138.0,637.0
Russian Federation,2012,64615416208.9248,2.92603087775353,0.849493980592594,13.1584362579663,,15.4335835066462,11.8287849096993,,1858.9,100.0,7.32999992370605,68753479.0,460.0
Rwanda,2012,1895693128.59569,24.7793295601997,0.109077366226122,73.6007296311309,,5.07006856517167,,,2135.7,7.2799784210578,76.6100006103516,808012.0,1212.0
South Asia,2012,399527570452.79,17.3700879026215,0.12217922290555,56.6004698237082,,152.767354695576,163.972643390319,,3060.90918926111,68.9361718216156,46.8287714374653,402646922.0,
Saudi Arabia,2012,15303466666.6667,2.07934643483201,0.10691168066191,80.6372081555945,,61.5976900866218,6.33245382585752,,5164.2,100.0,4.3600001335144,1084597.0,59.0
Sudan,2012,12710377283.3333,33.774624171049,0.548623532866047,36.881097479653,,3.32788732905066,,,537.3,24.9969977535885,43.6399993896484,3026000.0,250.0
Senegal,2012,2489775362.67793,14.0976923523704,0.246232089413587,46.5641718173791,,10.5242424242424,549.069206750721,,1221.3,32.5339602749044,36.3899993896484,1499757.0,686.0
Singapore,2012,98343602.4645915,0.0333269608062467,0.0001185896416277,1.03399433427762,,4633.28571428571,,,,100.0,0.100000001490116,,2497.0
Solomon Islands,2012,,,0.0359669535630663,3.96570203644159,,,,,2151.7,35.7284960249645,42.4700012207031,2751.0,3028.0
Sierra Leone,2012,1923442766.72467,50.5921166371271,0.219237414611895,53.1539207536714,,,,,1539.0,1.19430816654853,61.1699981689453,1258511.0,2526.0
El Salvador,2012,1393170000.0,6.5143562539307,0.111254998058648,70.0830115830116,,147.018429394813,,1.35663719251852,2782.2,85.1515342234668,20.9699993133545,1090739.0,1784.0
San Marino,2012,,,0.0311497367847242,16.6666666666667,,,,,,100.0,,,
Somalia,2012,,,0.0786442548366413,70.1772563522173,,,,,1190.0,6.29799071680985,81.5699996948242,385345.0,282.0
Serbia,2012,2786802359.35221,6.43465811897504,0.35589284570786,39.5906700205808,,206.943811716951,236.398337843923,1.53064171431872,3701.7,100.0,20.9699993133545,6379255.0,
Sub-Saharan Africa (excluding high income),2012,256208933035.802,15.2794207223544,0.23719312860124,42.065175136113,,14.1843024481264,370.634164337206,,1414.60135704045,20.2122099393608,56.6908174235253,135946793.0,
South Sudan,2012,736903491.525424,6.17613217428162,,45.1493469101683,,,,,692.4,1.41596416177249,62.2900009155273,790000.0,900.0
Sub-Saharan Africa,2012,256230597079.946,15.2710614746101,0.237170205965228,42.0644268008428,,14.1846492061085,370.650597722467,,1414.60135704045,20.2185295052133,56.6908174235253,135946793.0,
Small states,2012,12788568369.4418,2.58646504054957,0.142455764431868,32.5696735443991,,55.3384546397383,4.70141306783857,,1769.6396715819,56.0962448698998,20.4570777657921,3394274.0,
Sao Tome and Principe,2012,28834551.3601299,11.5024948452324,0.0212320986867947,45.8333333333333,,,,,2099.0,42.7665502973882,23.2000007629395,917.0,3200.0
Suriname,2012,417575757.575758,8.38505537300718,0.0960744355165017,0.469230769230769,,188.963846153846,,72.9918032786885,4361.9,87.145393372458,7.76000022888184,224156.0,2331.0
Slovak Republic,2012,1795728498.16946,1.9051089434031,0.257471966660126,40.0806854100815,,106.919485743015,62.9738990651043,1.28670748158141,3829.1,100.0,3.24000000953674,3035810.0,824.0
Slovenia,2012,914609857.652423,1.96350552854926,0.0892979103705644,30.36826717364,,250.381056069679,,0.326909560470096,5761.9,100.0,8.39000034332275,580413.0,1162.0
Sweden,2012,8547729101.24811,1.54714585772275,0.273442350305808,7.48416556193843,,75.9615827890895,,,5101.8,100.0,2.05999994277954,5055900.0,624.0
Eswatini,2012,498589366.626066,10.2033356424795,0.162144382623681,71.046511627907,,,,,1330.7,48.0644929554988,14.789999961853,83523.0,788.0
Sint Maarten (Dutch part),2012,1173184.3575419,0.119000396667989,,,,,,,,100.0,,,
Seychelles,2012,21679640.1501322,2.04481285889162,0.0015854500979581,3.26086956521739,,525.0,,,,96.6045133828781,,,2330.0
Syrian Arab Republic,2012,10030737965.9165,23.432298282026,0.228241681373536,75.8100528236127,,30.2423172561629,128.010534434262,10.2578837727175,1643.2,80.2827333670342,13.210000038147,4600764.0,252.0
Turks and Caicos Islands,2012,3294000.0,0.452994591294088,0.0293539202160449,1.05263157894737,,,,,,100.0,,,
Chad,2012,6789659632.05233,54.8998138086533,0.363714638724205,39.4575921219822,,,,,934.8,3.09750330714045,76.4899978637695,3172411.0,322.0
East Asia & Pacific (IDA & IBRD countries),2012,1073169570071.17,10.0246160485419,0.0967537601782945,48.9605979588931,,353.205087310941,104.252264887667,,5180.73996454969,94.1776268250633,35.3293648818239,793702348.0,
Europe & Central Asia (IDA & IBRD countries),2012,228596197619.515,4.92552924673884,0.56627614207958,28.2958471152872,,46.6366742785299,36.0699845268465,,2365.80423737572,99.9238126289315,17.0812904891648,245954498.0,
Togo,2012,1647082488.2584,42.5239181266441,0.391212799537985,70.7850707850708,,5.0228679245283,,,1112.4,15.5077167000455,42.5900001525879,1268350.0,1168.0
Thailand,2012,45735496137.7726,11.5041001535767,0.24411827890304,42.7880757110141,,152.954049516908,2302.65369090909,,3258.7,98.8244028081014,42.1399993896484,43376227.0,1622.0
Tajikistan,2012,1780547523.05971,23.3268165616333,0.0937924056342492,33.9311231780509,,9.15923368535066,,,2891.1,98.8470355919135,51.0499992370605,1175450.0,691.0
Turkmenistan,2012,2989473684.21053,8.50146680237083,0.368267770913148,72.0064690485817,,,,,1272.4,99.7972790260809,27.4300003051758,1394235.0,161.0
Latin America & the Caribbean (IDA & IBRD countries),2012,275489073237.905,4.6358851099667,0.241632294127628,34.8058730823187,,143.94041044056,249.781300549953,,3980.61950703302,85.8259169170029,14.6824239994622,209295490.0,
Timor-Leste,2012,299313600.0,25.7942354700728,0.141217756014552,25.8238063214526,,,,,2089.9,45.2858040614431,48.2599983215332,182005.0,1500.0
Middle East & North Africa (IDA & IBRD countries),2012,136334812051.271,8.07799604810165,0.142300226999462,22.745741297888,,69.7664933539413,32.1305080225508,,2234.95587909494,88.3967809157746,22.351379487218,63169124.0,
Tonga,2012,78346923.1223081,16.6442700315976,0.175206354150444,45.8333333333333,,8.18666666666667,,,,91.300242814101,23.7299995422363,,
South Asia (IDA & IBRD),2012,399527570452.79,17.3700879026215,0.12217922290555,56.6004698237082,,152.767354695576,163.972643390319,,3060.90918926111,68.9361718216156,46.8287714374653,402646922.0,
Sub-Saharan Africa (IDA & IBRD countries),2012,256230597079.946,15.2710614746101,0.237170205965228,42.0644268008428,,14.1846492061085,370.650597722467,,1414.60135704045,20.2185295052133,56.6908174235253,135946793.0,
Trinidad and Tobago,2012,164629214.881175,0.639008688344868,0.0185899313957172,10.5263157894737,,276.0,0.989144866200524,9.25925925925926,1471.7,100.0,3.74000000953674,5622.0,2200.0
Tunisia,2012,3926953675.98247,8.30026289792516,0.26256124623663,63.8645726055613,,49.5084269662921,19.754887797071,3.83995162265672,1674.3,98.6433963987961,17.0699996948242,2305900.0,207.0
Turkey,2012,67757735244.9889,7.69487759202317,0.275642487313574,49.9032002390759,,100.346406181659,165.223778842553,13.5782539641211,2958.3,100.0,23.5599994659424,33370865.0,593.0
Tuvalu,2012,7721474.42534686,20.4967100380943,,60.0,,,,,,96.1658766350275,,,
Tanzania,2012,10527583142.3085,26.5509265207861,0.289035565465036,44.4502077218334,,7.69941176470588,,,1314.8,2.29090474347883,69.3000030517578,8119819.0,1071.0
Uganda,2012,7354212718.35532,26.9326719625489,0.199660288147413,71.8880909634949,,2.12519275362319,,,2029.1,11.6591937536287,66.1399993896484,3546438.0,1180.0
Ukraine,2012,14171568014.0158,7.76131248389414,0.713218171197014,71.2853000069046,,41.4087582262132,47.0117727564729,0.910477758674964,3156.8,100.0,19.8899993896484,45750171.0,565.0
Upper middle income,2012,1288322397533.34,6.7248619461359,0.204925400548113,35.4486265411125,,175.753061355312,93.8580157782333,,4004.98081684348,98.3752850806973,27.4837505484536,959965214.0,
Uruguay,2012,4163577132.1379,8.12177248705539,0.637175474811148,81.304993715004,,178.729098931723,1539.215,1.40548137737175,4070.5,100.0,8.60999965667725,4603046.0,1300.0
United States,2012,187695610000.0,1.15882894880324,0.493846867000048,44.0649990707762,,132.672948728287,131.424268152458,5.60433187991234,5911.9,100.0,1.37999999523163,356210124.0,715.0
Uzbekistan,2012,19555425719.9403,28.9635566978791,0.137500209911166,59.3229901269394,,211.386174890083,70.1689734296579,,4614.1,99.8147748252214,26.6000003814697,7431597.0,206.0
St. Vincent and the Grenadines,2012,42592592.5925926,6.14670857118423,0.0184442292617697,17.9487179487179,,,,,25878.8,96.5008452798939,11.9099998474121,854.0,1583.0
"Venezuela, RB",2012,19126723241.5546,5.01636863410636,0.0885533639771114,24.3750354288306,,197.4591,80.3243623545261,,3760.2,93.3472584313321,7.65999984741211,3311726.0,2044.0
British Virgin Islands,2012,,,0.0348991414811196,46.6666666666667,,,,,,98.8767890329167,,,
Virgin Islands (U.S.),2012,,,0.0092431692978888,11.4285714285714,,,,,,100.0,2.25,,
Vietnam,2012,29950787401.5748,19.2214009962966,0.0712824355237103,34.8092366239881,,371.137617358974,194.374251020027,,5462.0,97.0013831757497,47.3699989318848,48712658.0,1821.0
Vanuatu,2012,161673188.503576,21.6186956898294,0.0801587142542234,15.3404429860541,,,,,571.4,29.8308289494966,63.7999992370605,800.0,2000.0
World,2012,3024381259847.62,4.01578778447131,0.194821504896306,36.9301990917701,,131.896150648726,93.5812458286335,,3621.4164345206,74.0977219163492,31.1370151384844,2566124436.0,
Samoa,2012,69576904.157724,9.15101147014534,0.105770298642438,19.2579505300353,,0.1885,,,,96.2474600830918,33.9500007629395,,2880.0
Kosovo,2012,458922009.507902,7.44545756610942,,,,,,,,100.0,,,
"Yemen, Rep.",2012,2987216123.84812,8.43814382031358,0.0491967205237277,44.5119987878099,,16.0225747508306,,,1064.4,29.4403850620615,27.0100002288818,909741.0,167.0
South Africa,2012,8586837257.45746,1.97670959546361,0.227132236520596,79.4178502831612,,62.0035,324.342632955536,,4243.5,82.4761070014308,4.82999992370605,14556168.0,495.0
Zambia,2012,2377303362.92814,9.32163953570601,0.262700388547701,32.0639233780384,,37.626097368421,,,2689.3,5.17133258348375,56.0299987792969,3203354.0,1020.0
Zimbabwe,2012,1376807100.0,8.0445175274368,0.304990816345281,41.8766963939511,,18.25,208.571428571429,,696.4,23.8136172462348,65.9899978637695,1284098.0,657.0
Aruba,2013,,,0.019386419812921,11.1111111111111,,,,,,100.0,,,
Africa Eastern and Southern,2013,107416342250.087,11.1399723435238,0.210197257765385,43.7476818943457,,17.3667182263808,348.748175195451,,1545.16730019608,19.4613833438545,61.8619735443831,79658640.0,
Afghanistan,2013,4595528497.15267,22.8106627361766,0.241248789262659,58.0675795729559,,4.88271419396275,220.576394127546,5.51833289369559,2048.5,61.3157881912498,49.8199996948242,6520329.0,
